COMPANY_ID,NAME,PAY_GROUP_ID,Pay Period,Pay Period Begin Date,Pay Period End Date,Deduction Cutoff Date,File Run Date
4049,MERCEDESBENZ US INTERNATIONAL INC,01B0000023,1,11-DEC-23,24-DEC-23,02-JAN-24,24-DEC-23
4049,MERCEDESBENZ US INTERNATIONAL INC,01B0000023,2,25-DEC-23,07-JAN-24,07-JAN-24,07-JAN-24
4049,MERCEDESBENZ US INTERNATIONAL INC,01B0000023,3,08-JAN-24,21-JAN-24,21-JAN-24,21-JAN-24
4049,MERCEDESBENZ US INTERNATIONAL INC,01B0000023,4,22-JAN-24,04-FEB-24,04-FEB-24,04-FEB-24
4049,MERCEDESBENZ US INTERNATIONAL INC,01B0000023,5,05-FEB-24,18-FEB-24,18-FEB-24,18-FEB-24
4049,MERCEDESBENZ US INTERNATIONAL INC,01B0000023,6,19-FEB-24,03-MAR-24,03-MAR-24,03-MAR-24
4049,MERCEDESBENZ US INTERNATIONAL INC,01B0000023,7,04-MAR-24,17-MAR-24,17-MAR-24,17-MAR-24
4049,MERCEDESBENZ US INTERNATIONAL INC,01B0000023,8,18-MAR-24,31-MAR-24,31-MAR-24,31-MAR-24
4049,MERCEDESBENZ US INTERNATIONAL INC,01B0000023,9,01-APR-24,14-APR-24,14-APR-24,14-APR-24
4049,MERCEDESBENZ US INTERNATIONAL INC,01B0000023,10,15-APR-24,28-APR-24,28-APR-24,28-APR-24
4049,MERCEDESBENZ US INTERNATIONAL INC,01B0000023,11,29-APR-24,12-MAY-24,12-MAY-24,12-MAY-24
4049,MERCEDESBENZ US INTERNATIONAL INC,01B0000023,12,13-MAY-24,26-MAY-24,26-MAY-24,26-MAY-24
4049,MERCEDESBENZ US INTERNATIONAL INC,01B0000023,13,27-MAY-24,09-JUN-24,09-JUN-24,09-JUN-24
4049,MERCEDESBENZ US INTERNATIONAL INC,01B0000023,14,10-JUN-24,23-JUN-24,23-JUN-24,23-JUN-24
4049,MERCEDESBENZ US INTERNATIONAL INC,01B0000023,15,24-JUN-24,07-JUL-24,07-JUL-24,07-JUL-24
4049,MERCEDESBENZ US INTERNATIONAL INC,01B0000023,16,08-JUL-24,21-JUL-24,21-JUL-24,21-JUL-24
4049,MERCEDESBENZ US INTERNATIONAL INC,01B0000023,17,22-JUL-24,04-AUG-24,04-AUG-24,04-AUG-24
4049,MERCEDESBENZ US INTERNATIONAL INC,01B0000023,18,05-AUG-24,18-AUG-24,18-AUG-24,18-AUG-24
4049,MERCEDESBENZ US INTERNATIONAL INC,01B0000023,19,19-AUG-24,01-SEP-24,01-SEP-24,01-SEP-24
4049,MERCEDESBENZ US INTERNATIONAL INC,01B0000023,20,02-SEP-24,15-SEP-24,15-SEP-24,15-SEP-24
4049,MERCEDESBENZ US INTERNATIONAL INC,01B0000023,21,16-SEP-24,29-SEP-24,29-SEP-24,29-SEP-24
4049,MERCEDESBENZ US INTERNATIONAL INC,01B0000023,22,30-SEP-24,13-OCT-24,13-OCT-24,13-OCT-24
4049,MERCEDESBENZ US INTERNATIONAL INC,01B0000023,23,14-OCT-24,27-OCT-24,27-OCT-24,27-OCT-24
4049,MERCEDESBENZ US INTERNATIONAL INC,01B0000023,24,28-OCT-24,10-NOV-24,10-NOV-24,10-NOV-24
4049,MERCEDESBENZ US INTERNATIONAL INC,01B0000023,25,11-NOV-24,24-NOV-24,24-NOV-24,24-NOV-24
4049,MERCEDESBENZ US INTERNATIONAL INC,01B0000023,26,25-NOV-24,08-DEC-24,08-DEC-24,08-DEC-24
4349,GERDAU,01B0000261,1,18-DEC-23,31-DEC-23,02-JAN-24,28-DEC-23
4349,GERDAU,01B0000261,2,01-JAN-24,14-JAN-24,14-JAN-24,11-JAN-24
4349,GERDAU,01B0000261,3,15-JAN-24,28-JAN-24,28-JAN-24,25-JAN-24
4349,GERDAU,01B0000261,4,29-JAN-24,11-FEB-24,11-FEB-24,08-FEB-24
4349,GERDAU,01B0000261,5,12-FEB-24,25-FEB-24,25-FEB-24,22-FEB-24
4349,GERDAU,01B0000261,6,26-FEB-24,10-MAR-24,10-MAR-24,07-MAR-24
4349,GERDAU,01B0000261,7,11-MAR-24,24-MAR-24,24-MAR-24,21-MAR-24
4349,GERDAU,01B0000261,8,25-MAR-24,07-APR-24,07-APR-24,04-APR-24
4349,GERDAU,01B0000261,9,08-APR-24,21-APR-24,21-APR-24,18-APR-24
4349,GERDAU,01B0000261,10,22-APR-24,05-MAY-24,05-MAY-24,02-MAY-24
4349,GERDAU,01B0000261,11,06-MAY-24,19-MAY-24,19-MAY-24,16-MAY-24
4349,GERDAU,01B0000261,12,20-MAY-24,02-JUN-24,02-JUN-24,30-MAY-24
4349,GERDAU,01B0000261,13,03-JUN-24,16-JUN-24,16-JUN-24,13-JUN-24
4349,GERDAU,01B0000261,14,17-JUN-24,30-JUN-24,30-JUN-24,27-JUN-24
4349,GERDAU,01B0000261,15,01-JUL-24,14-JUL-24,14-JUL-24,11-JUL-24
4349,GERDAU,01B0000261,16,15-JUL-24,28-JUL-24,28-JUL-24,25-JUL-24
4349,GERDAU,01B0000261,17,29-JUL-24,11-AUG-24,11-AUG-24,08-AUG-24
4349,GERDAU,01B0000261,18,12-AUG-24,25-AUG-24,25-AUG-24,22-AUG-24
4349,GERDAU,01B0000261,19,26-AUG-24,08-SEP-24,08-SEP-24,05-SEP-24
4349,GERDAU,01B0000261,20,09-SEP-24,22-SEP-24,22-SEP-24,19-SEP-24
4349,GERDAU,01B0000261,21,23-SEP-24,06-OCT-24,06-OCT-24,03-OCT-24
4349,GERDAU,01B0000261,22,07-OCT-24,20-OCT-24,20-OCT-24,17-OCT-24
4349,GERDAU,01B0000261,23,21-OCT-24,03-NOV-24,03-NOV-24,31-OCT-24
4349,GERDAU,01B0000261,24,04-NOV-24,17-NOV-24,17-NOV-24,14-NOV-24
4349,GERDAU,01B0000261,25,18-NOV-24,01-DEC-24,01-DEC-24,26-NOV-24
4349,GERDAU,01B0000261,26,02-DEC-24,15-DEC-24,15-DEC-24,12-DEC-24
4230,PEARSON INC,01B0000762,1,23-DEC-23,05-JAN-24,02-JAN-24,27-DEC-23
4230,PEARSON INC,01B0000762,2,06-JAN-24,19-JAN-24,19-JAN-24,10-JAN-24
4230,PEARSON INC,01B0000762,3,20-JAN-24,02-FEB-24,02-FEB-24,24-JAN-24
4230,PEARSON INC,01B0000762,4,03-FEB-24,16-FEB-24,16-FEB-24,07-FEB-24
4230,PEARSON INC,01B0000762,5,17-FEB-24,01-MAR-24,01-MAR-24,21-FEB-24
